240,196,1052,607,628,1088,653,489,687,745,897,956,212,336,699,213,1090,774,785,72,470,882,464,1049,503,694,567,821,222,1122,977,817,978,569,971,541,47,1143,1035,827,643,217,1064,495,191,480,679,203,261,296,511,1071,1079,1077,727,1020,225,884,1040,640,211,933,1087,901,871,1085,1101,566,974,1115,945,759,1016,1135,890,53,909,651,629,210,922,1121,799,421,702,123,1153,578,169,364,597,940,83,100,584,338,800,124,95,568,466,295,557,563,1124,16,551,167,342,849,606,108,1112,87,539,151,926,807,260,537,1141,576,655,46,106,1010,182,913,693,348,534,663,855,3,185,237,839,599,804,353,430,234,929,681,590,478,725,1145,484,918,741,768,86,117,276,517,362,454,363,521,369,70,863,887,394,80,294,139,738,548,889,686,75,64,782,683,450,669,748,670,514,90,149,257,74,973,623,867,1128,1009,114,798,163,171,540,85,283,772,129,1028,121,174,164,712,412,657,659,530,783,109,638,921,357,861,975,851,376,1059,602,29,36,445,125,516,99,131,619,379,1053,560,553,1117,425,270,455,279,298,288,730,317,868,1062,384,1,556,252,411,157,603,231,792,383,682,459,630,346,325,241,62,166,1018,1012,449,700,381,436,1137,242,542,239,697,662,999,588,664,263,634,232,531,816,598,335,796,429,243,380,752,89,1125,30,269,696,101,1013,148,991,676,1043,764,233,168,680,293,326,715,1067,160,134,153,377,136,345,140,499,399,1056,453,545,635,1027,172,842,902,880,143,689,833,878,307,27,636,52,705,130,872,528,146,695,332,248,235,186,310,457,1136,98,920,522,716,156,536,761,600,110,809,814,142,767,609,510,532,835,267,440,673,710,654,1144,314,1142,79,618,318,549,611,10,479,246,1126,165,474,912,847,841,396,791,758,344,627,405,986,1025,875,666,739,1050,324,848,781,366,824,434,437,660,456,860,763,37,299,1114,732,736,633,76,613,84,417,256,775,119,559,647,746,856,529,259,690,587,506,423,698,378,646,393,128,275,953,390,137,264,122,159,818,2,43,858,28,1011,40,717,349,985,111,441,34,1110,107,253,1075,583,389,684,1072,558,271,706,127,713,496,331,476,1150,77,547,735,435,284,787,946,580,561,115,750,853,39,533,96,939,309,94,104,1019,500,387,593,1106,216,504,938,61,903,428,535,639,1045,919,625,844,595,287,177,527,1021,617,644,145,709,780,277,518,5,24,8,1032,103,806,615,329,815,823,175,419,135,546,367,486,608,729,292,721,894,1102,891,13,20,238,118,883,864,403,854,274,1058,658,397,173,505,401
323,47,4,652,193,1042,503,949,1089,997,50,734,866,214,515,200,982,892,1038,656,928,890,511,958,871,981,1090,1140,977,265,952,469,308,827,261,1099,202,566,694,1071,1121,340,1052,976,9,1092,1079,591,217,262,1064,1131,898,923,189,327,194,857,936,661,726,1100,350,247,227,845,32,42,893,229,223,972,879,829,971,745,1001,765,1020,356,909,869,170,5,130,1109,584,86,791,325,106,79,339,937,144,539,863,715,578,841,16,180,2,986,1116,826,654,419,163,103,700,888,823,357,60,832,803,1057,1158,259,216,1104,1118,437,536,811,137,874,1150,1146,1054,374,753,1002,849,307,360,782,746,77,531,537,484,115,717,630,143,334,740,854,778,146,150,102,284,646,293,1145,176,402,286,683,848,148,242,634,655,542,844,20,635,75,62,617,953,447,730,94,442,808,775,621,1126,549,105,999,847,391,318,133,996,22,861,362,660,786,474,78,174,335,837,603,598,107,913,403,704,1108,747,1058,853,463,666,95,713,681,760,82,1055,530,555,162,156,482,556,881,792,763,251,380,365,309,160,940,183,272,1017,867,151,300,856,167,353,81,24,1137,246,315,880,283,153,58,1103,756,1072,322,52,433,1046,348,425,172,295,619,851,1,128,27,1010,421,85,10,787,270,527,517,521,606,695,551,742,1043,540,358,698,903,800,781,557,692,263,44,394,738,221,600,796,650,638,255,921,333,669,729,231,1075,767,98,912,1111,430,175,337,320,453,544,243,762,859,449,523,14,443,1027,693,110,93,764,179,379,510,314,548,292,1124,181,40,508,604,439,366,417,593,108,1048,8,618,460,609,795,444,1018,140,23,118,1062,234,274,123,1132,824,289,1024,1117,186,359,644,1119,385,329,685,1133,1003,571,479,758,352,121,310,516,1014,389,667,929,343,601,280,596,381,673,377,1022,462,342,294,526,459,520,513,1125,1056,875,670,429,546,724,46,975,45,586,657,622,595,919,723,864,918,506,522,139,99,405,804,245,528,369,457,29,43,269,116,1112,779,682,840,56,154,518,1110,241,275,487,373,588,326,973,590,583,416,383,718,554,84,1059,1037,397,648,545,458,1123,535,743,305,396,989,413,751,735,461,279,182,709,304,264,13,680,637,688,1009,134,173,524,400,624,6,409,100,505,455,907,28,126,500,836,254,301,423,1105,344,784,141,662,532,576,1025,268,478,550,287,36,248,113,587,376,625,664,876,766,960,860,816,529,543,582,818,896,690,157,404,317,355,793,101,26,597,512,788,104,90,420,633,299,946,496,370,558,38,1026,665,345,127,37,504,538,25,752,273,777
843,194,759,1033,1085,981,302,308,873,577,744,850,817,951,733,240,827,465,209,73,407,91,845,915,1005,640,1078,229,213,1155,892,722,1001,812,886,890,491,418,643,831,1148,67,846,1154,347,931,917,201,771,1143,982,204,495,1086,1064,1041,225,21,190,202,17,649,1073,994,1080,810,303,1129,188,675,1049,217,728,734,914,679,564,395,197,501,933,898,746,492,118,1022,799,979,876,624,183,696,505,271,768,705,721,1024,751,852,294,283,479,60,298,670,280,134,563,1132,902,384,546,717,894,787,764,601,619,539,269,520,889,10,1109,1045,776,792,143,1047,178,457,685,187,532,416,114,868,1010,375,919,43,1104,859,659,253,487,263,903,157,1003,275,1017,820,168,1069,331,780,289,559,455,523,156,358,708,177,232,83,996,779,360,359,606,458,987,860,783,529,729,112,450,404,499,326,533,165,216,284,402,301,748,1013,251,447,1105,667,364,163,864,107,119,832,802,104,400,718,770,463,912,293,586,925,268,25,272,329,828,30,883,988,896,600,713,399,991,962,361,354,724,445,887,80,654,1027,1137,259,121,929,946,103,738,634,844,1039,389,89,580,930,343,1031,851,939,1139,430,663,260,475,377,938,94,314,625,833,830,406,439,266,376,735,288,81,242,531,599,703,252,110,646,808,373,292,171,159,528,690,753,264,150,490,583,806,623,1111,975,102,423,345,660,688,985,390,683,715,92,274,841,40,698,1106,535,381,655,1126,795,560,1128,826,322,46,385,948,239,1142,56,96,344,1118,1025,800,61,36,689,233,126,1110,880,337,815,730,940,584,743,129,861,788,853,1075,732,1051,1072,153,74,148,1116,642,16,256,772,517,142,371,513,1055,980,333,180,544,1019,488,320,127,244,238,500,519,459,431,510,468,824,1145,937,867,154,575,14,1119,1123,368,1062,378,561,562,321,669,658,20,1107,986,309,22,888,725,807,587,101,695,1021,1034,635,155,506,568,181,248,1125,85,1018,825,408,907,526,610,412,818,124,504,295,1011,597,382,777,834,1032,650,374,1026,348,676,397,872,665,920,151,814,1048,835,433,133,305,543,286,478,630,23,369,530,999,58,111,353,766,335,70,551,162,115,425,3,352,707,758,576,697,310,486,300,547,604,588,281,723,424,149,611,534,2,476,454,639,437,357,144,324,854,428,1146,1113,740,1108,582,409,1050,636,536,794,837,362,960,839,170,419,166,152,760,899,26,436,370,290,836,598,1124,1015,386,720,277,878,647,291,318,185,394,1043,164,767,440,522,37,750,97,1046,571,1028,1,786,556,805,235,521,13,443,379,396,477,761,1004,739
1122,726,33,1100,204,1096,194,35,464,857,895,191,846,928,202,817,914,789,950,57,905,497,1016,771,935,651,4,206,1140,954,1080,503,821,970,827,451,923,898,933,812,418,765,934,944,737,607,223,1077,1035,227,207,351,819,1041,1085,1095,1120,1098,211,906,632,350,502,565,483,1083,198,1042,566,998,261,628,995,66,952,711,594,687,866,1088,910,945,1037,285,1106,780,237,874,232,370,411,743,896,287,455,13,431,775,856,507,680,27,520,163,852,390,1118,624,293,948,447,836,130,811,380,940,834,280,383,263,703,112,1128,413,366,324,842,90,319,770,718,738,610,809,868,968,269,1010,1132,988,881,779,96,753,173,644,717,97,1015,1153,776,461,162,691,122,176,953,1069,401,314,1004,532,847,346,523,720,735,63,584,382,792,488,784,536,801,926,474,125,876,533,443,386,1025,647,140,71,590,891,663,1027,425,707,88,1117,87,867,462,231,440,339,106,84,175,828,527,669,445,358,459,128,1141,1021,267,529,37,583,618,337,534,132,823,530,597,880,79,1054,365,808,454,875,64,586,989,1111,1142,1003,473,292,777,686,1058,696,535,985,117,104,593,233,394,136,1116,127,121,433,888,93,925,752,353,1158,58,525,1014,946,1030,338,218,151,403,397,1019,3,479,693,604,814,80,911,602,559,546,543,657,322,824,732,385,1113,423,405,74,1013,833,144,307,585,1034,396,326,255,849,373,476,1126,870,39,746,22,309,123,921,555,1024,506,747,374,437,1124,28,636,145,170,111,712,460,135,345,272,660,540,781,409,887,246,251,560,899,239,103,716,1039,996,598,561,5,105,802,855,682,60,185,371,331,962,768,236,441,854,456,320,522,1072,537,6,256,421,1051,113,690,800,428,492,832,659,139,83,544,478,169,702,23,859,283,355,539,154,24,637,551,406,490,70,750,695,634,554,178,623,14,799,38,402,761,642,485,907,1112,987,168,1134,435,404,612,450,704,688,412,697,1009,134,393,1045,991,334,1047,279,528,499,749,375,633,741,432,343,298,305,34,310,1104,10,1108,638,167,568,582,156,1012,1146,1046,157,863,315,379,505,273,794,616,683,562,377,796,806,708,837,650,721,252,186,248,504,158,709,601,619,603,878,980,95,609,740,596,1144,238,82,894,258,286,1105,160,430,724,595,468,235,763,575,367,284,281,1050,436,1133,100,335,75,883,342,713,254,1057,282,588,975,630,289,1059,216,858,30,853,300,729,658,368,291,1103,937,164,681,580,110,557,260,556,756,85,259,177,1031,844,839,477,101,758,841,364,605,1011,378,152,294,159,16,304,124,1067,665,615
843,1148,821,897,230,963,1122,951,502,827,494,943,195,1070,892,1120,628,810,862,817,67,192,55,202,1151,879,629,924,1088,296,922,886,206,701,208,191,1087,209,819,470,954,426,967,1038,1078,564,422,213,869,1020,945,515,72,1082,452,771,734,773,398,48,711,467,643,323,952,1140,1097,1000,831,1065,1130,570,1089,1029,745,1096,651,1095,995,312,966,1098,107,241,363,250,708,103,479,639,324,13,462,362,703,245,590,292,522,183,709,580,36,221,1146,1028,517,891,62,804,520,344,14,442,1011,576,441,182,26,1022,848,690,69,277,881,290,342,856,913,1004,266,644,832,379,463,264,431,169,378,746,118,1054,504,756,1141,231,404,536,405,475,874,322,34,658,1051,56,270,918,989,560,544,535,279,635,419,543,996,867,753,6,524,141,168,3,400,381,1058,507,796,670,715,987,1019,364,234,1124,704,799,267,263,38,1055,37,429,858,321,545,360,669,696,121,645,516,602,456,1102,460,46,538,1067,593,508,717,187,390,482,1111,113,162,286,532,289,770,721,571,760,712,968,389,920,146,488,647,537,112,519,700,523,671,860,622,1136,304,1104,1139,76,353,458,1014,474,45,409,30,1024,61,1050,835,859,58,683,887,123,826,173,343,436,903,985,88,937,243,86,724,840,1037,1048,617,297,157,533,285,1009,680,809,562,752,440,1107,662,92,348,682,25,339,430,549,87,408,624,839,269,546,385,842,582,40,870,979,254,864,529,939,413,43,805,841,99,102,450,1,164,861,598,397,244,176,1027,1137,116,445,167,512,1046,575,684,142,1117,163,1003,802,180,551,484,894,377,847,27,844,373,853,122,428,1125,657,252,732,345,78,128,284,621,875,439,1134,110,242,540,638,655,282,880,216,166,814,834,960,129,872,361,921,1002,863,140,648,275,10,1012,758,1047,84,780,550,287,326,307,320,561,447,1062,1030,139,1133,24,1153,1031,301,64,147,851,665,383,334,837,170,718,338,1013,654,793,902,836,235,98,253,815,612,1059,772,144,368,1142,96,818,172,434,371,764,331,666,393,938,486,1025,739,899,384,401,876,82,114,70,689,1034,642,115,824,291,293,111,126,525,610,444,783,542,1103,748,354,160,457,16,5,595,256,646,150,387,528,239,417,281,288,425,518,132,597,705,825,697,499,556,335,174,510,925,604,248,723,784,75,693,143,274,90,485,1026,816,986,1113,1043,725,294,333,272,500,609,588,74,131,685,794,109,742,105,318,329,1127,820,769,420,259,623,587,625,149,673,117,283,496,779,459,767,792,605,600,1056,741,29,763,506,349,315,686,878,268,374,650,740
952,656,1070,594,53,679,923,1008,498,998,51,1154,917,303,192,924,829,1077,414,207,1131,1071,643,727,1155,1087,993,1074,1098,970,581,226,897,1086,765,217,438,188,904,908,195,48,470,193,341,959,469,905,191,965,247,677,306,395,7,951,483,866,503,472,678,418,754,426,1121,607,249,1040,900,817,906,885,789,1006,1038,203,1157,1091,73,922,464,471,780,46,218,521,806,1141,623,361,1034,580,848,1128,352,163,562,836,142,156,281,832,617,318,1113,872,248,739,411,937,432,127,363,770,24,782,552,684,802,590,412,534,128,447,559,716,176,409,288,390,145,406,6,792,1003,96,658,633,178,842,135,596,105,40,1031,258,896,385,404,920,723,216,505,834,457,345,458,753,578,459,903,169,921,571,269,13,527,1116,124,820,523,119,622,375,706,98,353,883,597,86,750,473,798,953,29,453,1062,1045,777,907,146,484,671,989,776,256,548,599,1024,403,431,768,996,751,77,435,662,557,1104,1127,693,383,796,1046,708,450,370,529,282,335,1125,669,402,439,1137,758,133,460,488,110,654,731,221,3,913,38,801,575,685,268,386,117,365,122,417,839,420,185,413,696,1058,902,479,30,1067,271,1059,43,816,544,421,660,730,243,690,179,518,295,1146,95,583,644,738,875,232,25,880,847,600,391,513,1013,344,858,152,645,172,837,445,912,815,394,326,946,437,75,610,235,717,87,519,267,120,788,794,870,368,1025,272,239,379,136,321,507,486,1021,174,424,894,337,611,103,975,273,729,807,1142,709,985,319,70,535,236,538,585,358,630,320,860,167,56,62,593,795,724,960,791,1068,868,647,434,275,811,830,84,436,663,605,1050,1030,1106,39,1002,979,2,348,537,1109,52,317,752,134,1114,841,554,364,257,405,1136,499,772,553,475,285,1153,799,528,354,260,746,743,721,263,682,324,138,343,686,1055,456,161,144,180,442,803,546,183,888,988,702,476,349,283,1139,140,131,441,277,93,1048,762,1027,314,692,416,299,732,540,1015,619,508,112,638,81,242,423,940,237,387,576,137,689,881,396,147,466,384,781,397,516,115,449,322,823,766,524,304,1126,109,1111,639,37,595,366,129,376,764,835,939,786,657,182,1056,522,925,276,637,606,918,1004,357,293,1022,778,245,474,463,876,854,151,809,539,58,334,106,94,1026,889,805,44,1110,92,1009,584,28,430,863,704,973,665,125,561,325,698,749,514,381,1051,767,233,107,79,779,609,143,264,184,97,741,712,158,1150,784,718,1057,691,389,618,550,601,793,929,1054,333,603,1102,1107,655,713,615,108,1123,560,251,826,861,853,455
1063,759,215,1121,395,877,202,480,388,591,1143,55,967,822,1033,941,323,1040,446,661,225,31,448,1092,904,790,862,1038,219,952,199,909,873,932,905,213,197,843,53,931,249,745,422,965,797,1008,943,957,774,336,910,223,829,222,438,347,1061,415,969,754,57,1079,719,966,893,1151,935,933,196,1120,994,1084,589,594,15,464,265,1122,489,1070,958,1071,232,43,1002,707,284,664,1062,522,604,907,185,704,6,610,1103,1034,839,417,1059,858,391,698,96,528,766,792,175,847,89,335,267,254,409,748,161,397,401,295,400,937,158,149,825,1053,372,1043,1108,250,1137,459,460,344,97,1024,159,666,447,556,520,100,103,542,718,63,918,586,852,568,457,896,636,424,129,70,746,182,473,563,179,102,119,309,62,780,99,285,236,868,624,962,544,433,523,366,131,811,739,463,292,762,696,443,314,359,290,1118,601,411,155,329,1025,348,125,891,525,710,645,784,280,338,548,475,680,788,514,859,492,772,442,1114,455,1107,300,375,764,259,517,1158,1150,980,13,823,598,94,44,622,474,639,252,127,712,272,1125,669,585,81,244,462,1055,436,760,434,1132,547,221,721,386,530,531,999,58,960,384,389,930,793,555,1058,803,899,634,715,600,281,550,283,849,166,948,110,590,599,519,1145,673,487,256,264,524,887,820,633,1050,682,358,648,618,253,144,787,416,800,667,516,806,794,779,662,151,428,1144,124,453,233,743,973,499,700,112,753,1134,294,630,363,153,1026,671,689,1116,349,697,270,551,554,717,20,382,539,370,902,169,540,603,582,326,454,801,271,139,646,365,580,584,118,478,1037,77,342,1141,116,919,310,802,104,355,894,560,913,835,321,805,354,665,260,796,479,1123,670,394,450,1017,505,154,432,339,80,854,412,833,848,107,647,1105,732,173,374,676,178,863,1119,775,968,445,361,148,16,156,1104,735,383,162,751,362,605,439,419,29,989,1057,1146,888,484,658,435,258,26,767,512,476,749,880,387,536,1011,461,109,778,695,1136,56,996,486,1021,1031,946,3,729,804,324,106,705,597,377,975,1003,332,795,1153,725,180,408,1124,381,60,1015,903,807,298,549,644,276,557,134,301,761,277,183,650,24,926,333,559,52,318,458,860,683,596,552,360,533,485,703,545,1142,543,241,39,619,741,82,78,286,654,561,468,655,1048,319,140,613,513,322,143,1054,750,345,688,814,1111,126,92,101,986,423,5,393,466,526,482,353,546,612,37,724,692,152,763,988,768,615,87,34,736,1009,642,527,420,128,357,776,709,38,844,1010,325,248,74,8,268,164,239,275,738,606,510
464,961,1008,895,810,649,395,909,1120,1064,734,229,1156,1094,821,857,737,978,846,932,866,330,993,1138,336,541,566,577,1007,42,970,224,677,1097,812,247,1082,995,964,226,57,1078,262,1016,790,208,674,1152,350,21,194,1095,956,789,945,931,897,327,893,12,17,915,72,679,936,41,68,1130,882,885,19,631,959,963,711,206,323,1006,50,451,7,901,122,269,576,644,638,1017,135,623,432,431,459,171,440,786,841,597,139,287,598,725,658,542,830,875,260,590,40,251,514,1144,457,584,896,507,524,235,241,132,537,1107,96,625,449,441,393,615,78,766,234,293,408,74,46,36,749,109,633,1126,767,540,61,742,547,686,442,533,186,663,752,729,142,720,758,946,913,270,919,56,120,137,275,402,110,617,807,748,702,104,125,563,27,624,411,788,488,534,1150,578,118,662,285,101,844,664,298,245,490,108,868,608,165,159,1027,523,689,839,1059,2,647,621,837,695,161,447,1002,1145,870,1072,753,358,492,1146,271,458,768,468,71,321,588,881,218,352,94,1021,386,779,367,531,550,555,349,63,231,52,907,1012,127,1124,131,6,405,70,775,84,554,359,116,1028,396,778,918,79,113,805,111,335,375,180,953,412,602,138,684,505,1013,698,158,512,889,876,926,169,353,1054,60,665,539,655,324,140,299,119,858,1113,603,706,543,1127,506,586,1132,98,562,333,1048,183,499,525,854,160,691,257,781,177,860,417,216,751,453,166,406,379,355,385,30,673,374,377,1051,622,305,484,852,696,399,599,429,445,477,253,1034,709,141,556,280,39,384,815,485,263,575,519,1025,246,777,637,520,1062,1037,366,322,360,182,1139,989,25,596,90,859,504,185,460,743,3,102,145,155,184,657,157,474,331,179,508,343,667,434,86,716,985,1030,372,762,174,326,380,28,654,1015,853,10,996,482,894,307,828,1014,416,454,761,89,475,988,518,878,75,170,428,874,683,880,1137,513,301,708,462,600,107,1069,671,814,715,304,276,639,560,1019,466,362,93,1022,776,128,117,187,703,1112,1043,823,1109,517,357,339,670,1105,801,883,1134,750,105,69,26,770,1102,847,309,1103,1003,772,627,361,630,14,604,798,582,618,291,473,77,787,746,1056,34,802,717,290,168,294,535,80,731,614,700,178,747,85,571,920,500,424,97,861,106,439,476,842,1026,849,791,587,741,167,44,1055,1158,707,986,516,1106,114,820,363,419,1009,925,609,1114,642,1128,851,344,129,237,172,37,612,1045,1031,585,718,804,479,856,693,669,697,1108,486,650,274,99,738,478,382,863,834,911,975,808,156,784,613,437,403,423
1044,1040,577,922,727,480,226,901,224,970,515,1060,350,869,951,1130,55,933,9,879,567,871,356,392,316,651,1135,591,821,897,935,884,831,1082,311,481,203,219,483,495,209,230,722,932,845,302,427,928,961,47,607,73,677,196,207,188,212,247,997,446,472,192,574,501,885,978,620,643,678,956,1007,967,12,202,497,1115,1122,72,977,1129,1090,1155,318,670,156,488,135,26,1109,436,1,370,89,1046,1043,128,1105,691,131,1021,784,476,834,731,851,170,1062,1124,479,706,183,780,177,218,539,80,372,583,364,161,769,1158,518,646,658,416,939,231,513,288,781,633,455,30,317,136,669,44,680,29,549,697,899,435,763,1053,477,1133,300,630,174,163,8,1027,266,326,799,442,695,1003,507,980,383,102,717,241,1025,165,496,129,146,138,456,710,531,61,319,1051,38,824,389,1116,811,305,625,331,447,1123,806,393,1145,431,1034,804,1054,510,1146,864,368,179,546,894,575,28,847,267,778,1050,374,133,521,777,259,793,725,1068,1150,792,124,662,151,612,112,1072,1117,269,437,836,295,20,533,487,582,178,604,1134,828,408,239,77,544,144,361,883,748,167,277,1039,378,919,752,815,473,185,417,776,403,751,902,25,760,880,291,985,121,562,357,74,88,692,768,273,1047,979,301,753,839,43,800,113,376,94,1030,1114,140,703,478,412,384,39,1110,64,358,377,1139,684,293,46,855,5,108,405,315,499,307,460,284,685,801,468,443,255,600,87,1112,738,716,1013,104,444,1012,1108,1104,258,805,1019,907,874,169,105,253,1032,786,636,320,367,1137,586,729,918,290,863,349,63,453,164,6,814,187,593,860,404,568,730,707,547,338,1103,1067,381,256,736,139,603,913,712,411,911,85,602,559,671,458,962,647,257,624,474,830,314,504,309,23,525,98,1125,246,948,987,40,622,833,99,3,107,137,702,585,534,690,396,657,96,399,868,645,180,896,808,991,157,787,888,127,1031,111,75,794,1058,168,16,840,557,872,749,608,299,552,1011,635,285,184,235,143,260,322,545,881,250,82,475,953,688,233,1056,623,960,853,1015,676,1128,555,673,159,1045,173,400,232,740,486,283,634,27,867,321,375,130,450,761,648,343,182,429,1106,988,126,354,434,86,153,859,62,428,1132,294,543,84,1075,359,251,97,596,627,344,90,461,659,409,234,856,141,1037,599,844,999,920,655,686,715,2,597,743,617,621,329,1107,433,264,385,584,142,13,619,292,788,245,587,903,535,1048,380,45,553,244,644,1153,524,152,820,578,639,423,705,391,71,454,841,117,1026,519,158,394,449,390,523,379,742,580
994,308,1152,204,790,879,312,1148,48,789,866,220,356,509,992,1092,886,67,661,341,620,573,594,566,1020,727,641,452,885,1151,1087,261,1083,498,415,817,1036,502,1040,340,726,328,195,1074,651,55,976,327,1086,207,1041,229,871,884,194,928,1006,407,812,201,227,1098,838,211,943,306,1130,1095,649,188,810,1138,351,569,395,1155,755,53,981,1023,678,41,685,875,106,183,434,968,391,62,385,291,463,610,550,127,889,110,563,582,1123,552,89,894,1055,490,287,1137,847,1062,5,137,705,484,165,177,115,305,532,449,655,627,1106,179,778,107,250,870,125,514,584,980,236,739,1057,129,254,360,621,56,338,234,645,300,439,117,1145,546,861,1047,126,542,425,756,561,533,614,93,837,260,255,1111,402,363,753,1030,440,839,999,81,505,763,804,1117,805,145,551,692,270,124,437,1124,462,1009,304,3,623,176,364,520,64,730,386,231,783,1050,286,1108,851,144,61,725,76,899,242,811,1048,527,671,662,1059,1075,429,635,412,709,282,618,487,1013,1134,772,684,716,237,100,354,496,171,2,761,602,486,855,720,1141,264,1046,375,605,571,131,389,416,246,30,543,476,358,1024,1114,826,343,611,46,22,301,919,529,876,370,239,154,690,613,583,680,576,848,809,478,105,535,87,293,443,119,634,479,404,597,858,667,290,75,555,34,834,937,506,102,94,335,554,598,823,752,232,1119,658,750,539,139,168,63,181,292,939,276,460,1072,8,713,180,156,781,540,1043,1056,510,280,673,741,504,256,140,1002,1010,988,241,272,275,454,606,453,840,1113,359,801,704,1045,1125,420,625,92,547,654,524,780,760,40,825,512,663,38,802,263,458,158,764,500,413,37,387,648,644,132,121,1028,157,1128,636,1069,596,601,170,729,142,697,99,902,332,1015,918,135,578,736,187,352,259,907,769,575,590,920,766,235,913,141,507,174,852,1126,1132,339,836,929,419,537,85,251,150,896,860,686,447,318,39,173,403,1104,612,775,482,691,948,531,169,123,95,689,1118,151,120,830,14,586,1025,357,911,749,384,921,768,396,58,807,616,803,337,23,604,1133,44,184,148,78,960,393,348,319,430,133,382,136,688,1034,252,16,406,600,560,285,856,74,1,1109,423,111,940,435,587,681,521,1142,432,798,930,268,647,378,371,534,433,1019,411,742,979,751,624,28,1021,366,488,946,376,849,1158,738,888,244,334,557,456,101,182,708,71,245,559,523,103,1011,622,558,20,288,731,369,859,325,29,824,353,516,380,707,317,715,166,69,887,556,283,747,953,585,617,806,1102,342,477,373,975,475,113,816,777
